"","Sample-1","Sample-2","Sample-3","Sample-4","Sample-5","Sample-6","Sample-7","Sample-8","Sample-9","Sample-10","Sample-11","Sample-12","Sample-13","Sample-14","Sample-15","Sample-16","Sample-17","Sample-18","Sample-19","Sample-20","Sample-21","Sample-22","Sample-23","Sample-24","Sample-25","Sample-26","Sample-27","Sample-28","Sample-29","Sample-30","Sample-31","Sample-32","Sample-33","Sample-34","Sample-35","Sample-36","Sample-37","Sample-38","Sample-39","Sample-40","Sample-41","Sample-42","Sample-43","Sample-44","Sample-45","Sample-46","Sample-47","Sample-48","Sample-49","Sample-50","Sample-51","Sample-52","Sample-53","Sample-54","Sample-55","Sample-56","Sample-57","Sample-58","Sample-59","Sample-60","Sample-61","Sample-62","Sample-63","Sample-64","Sample-65","Sample-66","Sample-67","Sample-68","Sample-69","Sample-70","Sample-71","Sample-72","Sample-73","Sample-74","Sample-75","Sample-76","Sample-77","Sample-78","Sample-79","Sample-80","Sample-81","Sample-82","Sample-83","Sample-84","Sample-85","Sample-86","Sample-87","Sample-88","Sample-89","Sample-90","Sample-91","Sample-92","Sample-93","Sample-94","Sample-95","Sample-96","Sample-97","Sample-98","Sample-99","Sample-100","Sample-101","Sample-102","Sample-103","Sample-104","Sample-105","Sample-106","Sample-107","Sample-108","Sample-109","Sample-110","Sample-111","Sample-112","Sample-113","Sample-114","Sample-115","Sample-116","Sample-117","Sample-118","Sample-119","Sample-120","Sample-121","Sample-122","Sample-123","Sample-124","Sample-125","Sample-126","Sample-127","Sample-128","Sample-129","Sample-130","Sample-131","Sample-132","Sample-133","Sample-134","Sample-135","Sample-136","Sample-137","Sample-138","Sample-139","Sample-140","Sample-141","Sample-142","Sample-143","Sample-144","Sample-145","Sample-146","Sample-147","Sample-148","Sample-149","Sample-150","Sample-151","Sample-152","Sample-153","Sample-154","Sample-155","Sample-156","Sample-157","Sample-158","Sample-159","Sample-160","Sample-161","Sample-162","Sample-163","Sample-164","Sample-165","Sample-166","Sample-167","Sample-168","Sample-169","Sample-170","Sample-171","Sample-172","Sample-173","Sample-174","Sample-175","Sample-176","Sample-177","Sample-178","Sample-179","Sample-180","Sample-181","Sample-182","Sample-183","Sample-184","Sample-185","Sample-186","Sample-187","Sample-188","Sample-189","Sample-190","Sample-191","Sample-192","Sample-193","Sample-194","Sample-195","Sample-196","Sample-197","Sample-198","Sample-199","Sample-200","Sample-201","Sample-202","Sample-203","Sample-204","Sample-205","Sample-206","Sample-207","Sample-208","Sample-209","Sample-210","Sample-211","Sample-212","Sample-213","Sample-214","Sample-215","Sample-216","Sample-217","Sample-218","Sample-219","Sample-220","Sample-221","Sample-222"
"Granulicatella",1,287,1,1,1,36,1,4,1015,1,1,1,1,1,1,1,1,1,1,1,1,27,1,1,1,1,1,1,1,1,1,10,1,1,218,1,1,1,1,1,1,1,1,22,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,1,1,1,1,1,1,53,1,1,1,1,1,1,1,1,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,8,1,1,1,1,1,1,1,1,1,1,1,1,24,1,1,1,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,1,68,1,1,1,1,1,1,63,162,1,1,1,27,1,10,1,1,1,8,1,1,1,53,1,1,1,1,1,29,1,1,1,1,1,1,1,1,1,73,1,1,1,1,1,1,1,1,1,1,1,1,88,19,1,1,52,1,1,1,1,1,1,1,1,1
"Haemophilus",128,55,19,23,46,89,18,27,101,22,14,22,20,15,14,36,16,16,17,20,18,21,38,67,15,8,13,9,9,10,36,20,26,235,752,17,12,44,72,27,47,16,137,404,1253,42,52,127,33,188,25,9512,80,38,317,69,38,27,83,61,256,336,50,59,18,457,646,47,34,47,142,53,59,82,15,37,104,364,54,15,553,80,59,24,17,272,33,1116,136,18,25,51,1776,72,158,24,33,56,2533,31,256,87,878,36,1195,287,621,35,43,28,69,87,229,19,14,56,88,44,39,97,29,138,22,129,26,15,108,365,27,31,11,208,208,394,21,17,10,436,158,20,15,78,243,167,18,13,22,98,20,71,27,91,153,46,22,28,23,20,17,19,12,36,19,11,18,22,15,18,26,26,13,12,15,16,15,20,47,17,9,20,7,5,9,20,12,20,8,19,17,9,12,29,17,9,18,22,30,23,18,9,10,11,27,15,15,13,22,23,21,45,11,10,118,17,9,10,16,13,18,22,29,18
"Helicobacter",125,139,137,134,138,135,135,131,126,132,135,150,141,130,126,129,133,121,191,150,134,140,147,172,130,116,159,118,115,116,118,121,135,128,135,120,160,121,114,158,122,124,141,158,171,156,180,177,164,157,146,157,113,148,186,201,146,127,145,145,186,140,148,122,141,123,156,160,154,148,141,126,125,117,115,115,142,219,120,118,134,132,126,134,118,148,132,134,116,126,126,129,155,130,118,139,138,123,140,135,128,133,122,122,131,161,148,153,143,157,132,122,131,134,129,134,134,135,159,140,149,140,135,152,119,122,127,138,133,137,113,133,114,122,130,135,116,124,129,129,128,163,154,131,131,123,145,125,135,152,138,135,140,125,147,149,155,137,138,147,128,178,139,124,159,139,129,140,152,124,129,126,122,127,133,119,147,137,120,122,118,108,119,144,125,129,112,134,139,116,124,171,136,119,141,137,159,153,132,117,121,126,168,137,133,127,130,144,114,116,107,115,131,128,114,219,133,122,113,125,138,135
"Klebisiella pneumoniae et rel.",214,404,410,1361,397,2051,239,290,3230,1292,217,273,305,266,579,486,409,690,272,345,200,269,471,306,266,188,228,196,179,271,372,479,191,215,645,179,409,288,183,216,170,167,239,486,387,798,584,276,321,370,611,23545,399,1704,2792,821,455,256,255,1215,299,2813,777,1365,221,1196,1024,1048,244,253,277,186,184,546,283,296,2239,957,190,376,568,545,984,270,230,1157,467,1460,526,231,616,1257,661,2761,44124,269,726,507,12627,544,456,208,349,1531,1016,4495,1848,1317,242,217,233,410,271,769,321,205,339,234,263,1020,253,225,193,1330,1655,248,400,277,236,201,174,258,420,213,259,223,393,206,219,175,176,255,475,208,254,216,237,203,224,228,216,204,236,194,205,546,234,347,182,246,644,925,309,186,236,531,242,196,217,226,192,188,181,508,196,216,226,213,187,309,182,359,273,299,193,225,214,248,206,270,184,245,378,180,202,293,228,216,184,163,184,175,232,185,190,170,299,248,668,237,402,462,296,309,241,393,292,183,180,398,243,306
"Lachnobacillus bovis et rel.",3784,3017,2321,1654,2066,3586,2546,4476,1268,3177,1478,5168,7129,4356,2083,4246,3372,1152,1228,7751,1902,4880,2234,1815,13990,858,933,2096,1068,3256,1345,1269,4822,3169,1354,1036,1240,1582,679,717,510,4024,14703,2458,1123,11014,13075,16153,7659,1170,862,710,1470,14025,4018,1251,5029,582,7512,1499,6190,3706,2384,875,1269,2055,3869,1016,1690,675,1002,592,2868,12689,797,6215,2999,1827,1794,999,4198,6024,1489,565,1275,4920,5201,4543,2213,1372,706,5387,4890,1040,1089,1034,904,5222,1250,1081,6077,1358,1598,2269,2337,2028,1351,1618,1710,7029,4084,3228,1529,6061,1809,1679,1184,1550,1313,939,1699,649,1588,789,1570,2725,1023,763,1715,815,2521,5396,888,926,3573,8006,3114,712,784,470,965,10395,2196,507,3199,6355,1810,40756,1092,1232,845,802,740,1232,11519,5129,3889,1512,508,5655,1138,935,1637,1925,2096,691,5869,1533,2083,660,11056,1399,4386,740,14019,1651,25503,1281,3478,632,523,1304,6231,724,11984,960,507,2048,679,519,896,642,726,1332,1216,2250,1497,1709,1235,3692,2641,8195,3772,871,2184,7684,3822,7884,2141,1012,7159,833,4068,1608,1186,1068,3994,2273,1992,1819,3068,10586
"Lachnospira pectinoschiza et rel.",3383,8903,7478,3452,4238,4038,4058,5064,2540,3589,1391,5377,4370,5415,2712,11294,9190,2545,2277,8827,2293,5358,13780,3442,20928,1402,1282,3195,1373,3654,2029,2933,1634,2948,2473,3304,1853,3358,2592,853,1064,763,2369,2469,6231,4091,5131,2823,4503,2092,1607,891,1286,7628,3752,1464,3375,1753,2839,2494,2003,1439,4959,3280,2047,4509,4717,1922,2388,1053,5646,1696,8280,1966,872,1790,3355,3356,1145,1977,4893,1972,2763,813,801,5861,2803,3413,1393,2072,1112,1463,16579,2333,1363,1287,1103,1239,1964,3423,3729,953,2453,1151,6822,2623,2129,2614,2081,2323,8405,7502,5521,2733,7980,7837,1634,2320,1549,909,2691,868,3116,875,2589,4031,1674,1038,2145,1132,798,7301,1777,2987,2363,3649,2333,2567,1214,726,702,2660,1618,1649,2351,2246,2007,13719,1364,4243,1961,5220,5356,5490,15613,6903,7397,2293,1309,2916,2177,1314,7537,24006,22110,3272,3475,3703,9072,1794,24406,2656,11127,2072,6276,1625,19421,2147,16700,1678,2133,3549,2788,1983,18536,1360,1529,1309,4602,1835,1144,1323,2191,1189,6105,3451,10056,9742,2085,3190,3756,3749,8049,6246,1882,3502,3318,2686,4669,1237,1188,3191,4764,2592,1837,1065,6798,1642,1474,2697,5416,16049
"Lactobacillus catenaformis et rel.",16,53,26,14,21,23,59,21,16,11,31,35,31,23,15,26,24,15,88,37,17,24,38,47,37,11,15,15,9,22,13,6,15,10,16,9,8,8,6,31,11,11,15,26,24,21,36,37,34,29,32,27,7,46,70,58,67,13,84,32,49,22,37,13,26,19,156,13,18,10,16,16,12,14,7,70,21,32,15,29,46,10,39,13,9,82,26,31,17,29,12,34,32,14,15,28,19,21,16,83,23,21,17,48,29,103,36,89,22,22,20,17,11,13,13,17,14,19,25,17,2579,30,21,11,13,3878,35,46,36,19,9,18,9,11,16,23,127,16,16,14,15,35,31,10,15,12,107,13,16,17,17,16,18,12,14,21,22,12,18,19,12,34,19,15,23,12,10,17,22,12,15,11,9,15,16,8,18,18,9,11,9,4,8,17,11,10,2,21,19,11,10,35,18,8,18,17,23,20,10,11,12,12,32,16,16,16,11,25,5,8,16,6,17,18,14,11,29,14,13,20,29,34
"Lactobacillus gasseri et rel.",458,497,471,508,443,443,714,450,422,460,434,531,471,557,433,489,458,459,495,514,492,479,473,547,464,410,469,388,410,398,380,2172,469,408,488,460,840,432,617,619,390,443,443,538,578,476,554,554,520,490,506,486,364,486,555,865,479,411,460,467,462,442,483,401,458,405,424,485,608,471,439,411,431,378,391,392,465,387,388,407,440,433,437,433,391,465,457,454,382,411,410,427,458,416,394,439,454,419,442,468,415,422,397,454,440,447,464,547,475,510,460,1358,440,436,442,629,480,593,554,428,544,605,537,421,392,491,528,745,634,456,383,448,402,772,414,441,380,720,432,415,451,535,503,548,412,405,455,420,467,469,470,440,458,599,521,586,473,451,440,504,427,595,453,392,809,404,705,440,498,397,414,391,425,461,430,385,495,481,396,390,377,356,389,528,410,390,364,454,437,375,413,529,437,384,460,1647,537,4082,440,486,410,521,511,834,432,444,433,467,384,388,403,384,464,553,448,495,481,455,389,423,499,519
"Lactobacillus plantarum et rel.",606,1175,739,894,723,739,91882,718,702,674,721,753,959,752,731,6531,1729,689,691,841,740,831,823,1071,716,595,619,1056,586,710,588,1064,652,602,662,639,642,577,578,771,601,599,662,721,991,690,800,783,758,943,1566,961,593,831,828,1673,720,594,740,711,680,676,703,594,649,631,642,809,922,728,653,593,612,578,561,595,740,578,582,577,647,649,619,614,560,685,614,646,722,615,597,694,716,964,626,639,644,647,750,671,637,659,625,792,704,664,845,897,987,779,655,990,670,656,685,672,680,699,738,651,784,682,643,654,570,723,715,780,693,679,556,678,580,1052,620,649,565,651,614,623,616,739,712,1069,610,588,675,614,644,681,671,637,681,631,670,737,711,1082,962,712,639,808,656,598,720,591,725,741,828,645,660,588,665,675,702,570,731,692,608,813,562,525,572,640,630,577,566,702,646,604,598,769,753,566,670,989,779,2549,628,637,594,672,741,787,623,686,624,807,630,586,638,705,1098,2815,644,644,1158,642,635,631,949,767
"Lactobacillus salivarius et rel.",75,67,200,1011,62,62,72,100,143,52,85,81,1101,356,116,326,179,48,171,348,354,163,99,68,200,43,55,2446,63,199,57,5351,65,57,67,48,50,46,65,74,64,48,76,68,75,65,79,89,117,79,103,1264,43,424,91,421,244,52,328,71,91,63,83,52,63,113,52,59,60,65,58,52,49,46,47,163,124,45,48,72,71,56,71,54,44,67,83,80,50,52,52,565,66,121,107,56,56,260,288,74,184,55,57,72,86,57,65,193,287,69,54,47,55,53,91,621,76,57,93,57,65,60,60,57,48,49,50,61,62,87,42,59,42,51,54,88,47,54,57,147,53,78,67,53,50,50,66,56,55,63,62,55,59,498,57,130,68,63,62,67,99,86,59,48,65,50,112,90,73,54,61,53,48,54,64,46,62,61,46,48,44,41,47,63,62,49,140,59,60,217,55,80,560,50,61,250,79,646,63,143,55,85,77,158,62,58,52,59,87,52,62,61,57,467,45,49,977,80,71,59,125,89
"Lactococcus",52,262,98,5120,75,366,95,60,447,71,56,72,79,93,110,175,117,63,66,65,57,77,62,67,95,46,59,203,46,125,82,53,61,52,78,78,50,43,43,70,48,49,57,72,77,64,84,82,74,76,65,74,48,132,104,117,78,51,68,525,64,99,129,50,61,131,62,75,67,61,59,51,56,62,45,47,136,48,45,46,58,58,79,58,46,65,53,92,49,65,52,60,88,73,583,81,61,54,60,96,93,55,70,51,78,62,78,64,61,80,54,78,61,52,50,57,54,66,81,55,67,60,75,53,47,58,63,68,86,67,44,55,44,55,53,57,44,53,52,54,54,78,69,55,52,50,62,52,57,116,90,56,60,52,73,91,84,63,57,61,71,88,58,50,65,54,104,58,65,48,51,52,63,52,56,44,71,146,55,183,53,41,46,58,50,53,42,60,58,47,51,113,62,45,110,69,214,79,56,47,47,50,78,58,56,52,81,66,221,60,81,41,54,205,48,56,113,53,63,62,55,221
"Leminorella",174,64,1,1,1,1,1,1,1,30,2,1,1,1,1,17,1,228,5,1,1,1,1,74,1,167,23,1,1,1,1,25,180,1,1,12,1,1,185,1,4,10,3,1,98,57,25,293,1,1,1,26,64,1,30,4,1,47,1,4,1,24,14,1,21,1,1,108,7,48,1,1,107,1,130,20,1,1,36,3,1,66,11,7,43,1,3,1,1,1,121,31,1,4,9,1,163,8,1,1,11,119,1,1,21,1,22,9,92,203,71,7,78,1,87,351,25,12,97,1,1,2,83,8,1,1,39,1,166,78,93,5,6,113,1,42,1,1,2,1,22,48,23,78,1,17,1,190,108,10,1,8,29,387,120,77,81,23,1,37,7,29,1,7,28,1,27,1,1,1,23,1,8,1,43,1,1,1,32,1,14,1,1,1,22,1,1,15,1,1,3,27,30,2,1,1,15,1,1,1,18,1,47,1,4,1,11,10,1,1,19,1,66,1,196,110,1,1,1,1,33,1
"Megamonas hypermegale et rel.",52,62,57,57,58,67,67,62,75,52,78,80,88,56,51,59,54,49,61,72,64,60,64,74,57,44,58,57,49,46,45,48,54,49,59,46,193,55,41,67,47,46,55,70,80,96,105,84,75,70,65,69,40,67,81,85,62,52,74,67,67,58,62,49,62,52,53,66,61,61,57,52,52,44,45,58,63,97,46,44,58,55,52,54,47,63,55,56,46,47,50,59,66,53,48,58,59,54,58,56,56,55,50,49,86,70,64,92,59,66,54,50,54,85,58,52,56,58,69,96,69,74,64,116,48,47,56,74,65,58,45,54,46,52,59,57,45,52,55,53,53,73,70,55,85,50,65,51,62,64,60,55,58,51,61,63,62,50,63,59,50,84,58,49,110,56,52,60,64,48,52,49,47,50,54,45,60,56,45,48,58,40,43,60,49,50,42,55,57,43,51,82,56,44,58,56,70,76,49,49,47,59,72,69,55,53,52,62,47,56,43,47,57,61,44,55,65,60,46,51,55,57
"Megasphaera elsdenii et rel.",174,910,2874,1982,450,4790,3066,4485,22478,24111,12677,6900,37938,4604,312,1352,1180,1477,2490,8081,8128,2367,793,1145,2337,763,8084,11479,8500,2218,485,190,200,347,1299,193,1752,160,182,299,183,172,266,2281,293,1123,534,231,288,329,1830,751,194,3523,558,293,320,4145,13303,4136,1709,332,301,2098,3256,3932,364,3832,443,3898,193,172,245,294,4599,26725,2492,254,260,3142,339,227,269,1730,7619,479,1306,461,205,253,6836,19748,937,1125,628,245,4032,5621,512,226,5054,211,3029,236,31079,8086,446,26044,206,207,439,7987,242,1195,190,192,4174,916,600,3068,487,4235,801,2703,205,389,15085,1238,1477,253,179,457,12809,235,4042,219,207,1151,4439,186,182,422,9731,234,2622,171,236,184,502,221,217,206,191,190,600,450,217,2219,1121,1797,667,497,201,175,12627,3084,5973,304,254,2090,258,3643,304,187,176,2571,241,206,182,2031,631,164,642,205,175,723,255,386,335,210,420,486,276,295,194,1366,240,973,184,305,168,373,235,3658,213,202,767,646,1967,4276,1455,346,1235,8747,595,4275,8586,8379,1311,475,442,1509
"Methylobacterium",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Micrococcaceae",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Mitsuokella multiacida et rel.",57,127,2804,327,82,6428,1197,1353,7572,24719,47765,22134,50791,3633,10308,1395,2010,4708,11936,10114,11969,145,8045,437,14460,4306,6134,24882,6600,112,17577,47,57,292,71,48,176,114,43,64,45,52,489,82,84,142,153,81,83,2873,1870,2797,367,18371,1250,134,662,1977,4604,3496,2858,77,212,2123,808,995,98,81,71,1826,57,74,4440,45,3795,4582,1839,101,611,2111,958,62,481,1758,3830,328,2637,985,52,692,11788,14794,4293,4906,6318,483,4536,2675,2235,75,4624,72,3896,50,47235,7928,8316,26040,61,79,1827,86,58,104,114,57,71,73,75,111,66,97,71,122,55,50,71,97,78,60,44,614,50,50,70,82,45,1208,84,51,56,1304,80,59,115,65,68,68,69,64,66,56,58,50,23871,7547,128,433,17686,976,341,4095,164,59,18786,315,170,74,3207,375,102,110,4497,200,101,139,9744,62,63,51,72,39,47,67,49,48,55,56,1696,53,52,1173,61,55,59,60,71,85,56,57,46,70,71,89,56,62,1706,2526,7617,14785,349,78,690,8525,3510,4424,8453,6317,203,5288,691,5166
"Moraxellaceae",14,22,39,21,47,59,24,22,26,66,40,29,26,19,12,29,35,15,20,20,25,23,22,35,18,10,20,11,13,10,9,11,19,23,22,10,13,9,8,25,10,12,20,28,44,36,102,36,29,97,84,106,48,68,42,86,33,21,43,52,132,56,25,14,19,22,21,17,19,15,20,19,16,51,18,17,47,15,31,29,24,168,26,20,12,39,24,28,256,25,22,101,179,23,57,139,57,95,136,22,22,28,102,216,123,157,718,73,17,20,17,10,15,14,13,14,18,17,25,18,20,20,16,20,11,11,13,24,20,21,9,21,9,17,16,18,9,15,16,15,16,37,25,16,15,28,24,14,16,21,21,18,19,12,18,21,22,14,18,22,13,42,19,11,17,13,14,20,24,13,14,11,10,14,17,10,24,20,10,10,8,6,8,21,13,15,8,21,18,10,14,36,17,9,19,17,27,23,16,9,11,12,28,16,19,14,77,28,95,94,15,22,31,45,11,24,18,22,12,14,21,25
"Novosphingobium",1,10,1,7,1,1,4,1,1,1,1,12,1,1,1,1,1,1,2,1,21,26,3,12,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2,1,1,1,1,4,1,1,4,45
"Oceanospirillum",92,101,95,99,96,95,94,91,86,104,91,103,93,96,83,92,87,104,104,100,93,107,103,118,92,89,88,79,77,83,78,85,121,88,273,83,89,81,78,113,84,131,97,269,128,109,130,135,119,117,107,113,73,110,136,137,118,91,103,101,127,99,106,87,100,87,89,119,123,104,96,96,635,78,85,80,99,81,79,80,97,93,87,97,84,103,91,95,83,87,103,90,109,91,82,142,143,91,96,99,89,92,86,87,92,96,101,107,107,138,92,86,92,96,105,95,94,94,123,94,109,99,94,94,83,87,94,109,107,103,98,96,108,89,93,97,81,90,92,92,107,121,248,94,93,87,108,90,96,106,102,95,98,88,120,125,107,98,96,104,89,142,100,84,108,125,98,137,5793,590,184,201,5613,343,167,235,6498,107,92,94,79,72,80,124,88,88,77,98,98,80,90,126,96,81,104,97,119,111,94,82,84,87,118,93,96,90,146,100,76,79,76,76,122,90,92,85,94,86,78,86,97,96
"Oscillospira guillermondii et rel.",54328,296348,183908,269963,24765,12615,138872,70883,57818,183766,333826,261822,245086,224852,28706,182642,159326,61015,487429,145447,373244,211417,60806,271865,313758,87338,312615,54993,359428,119262,66536,41591,65435,46425,29015,23569,88909,28984,136128,35406,47995,8886,40607,40627,79018,160055,77066,104539,62388,32589,58964,2983,89793,188720,86434,1937,42649,81472,16638,103394,79141,146824,126282,103068,259446,21385,187789,24815,26512,67940,38560,37906,131648,106154,105058,208152,82751,97365,125156,102517,31859,92779,305851,140453,345406,128430,200976,67677,8754,95333,184099,165310,14142,4085,16838,137974,214053,113763,15369,73503,134652,136357,4853,9617,89342,63336,40868,58719,34927,38950,189490,44998,34068,37639,300358,110361,9746,48070,18349,10287,33131,85466,27233,9991,8279,34564,95991,91939,31940,50401,18312,39481,49075,64606,8396,284135,92053,22289,54013,26980,13619,151897,67111,108830,41746,202379,90575,86230,89594,72657,32427,84067,95175,155701,84906,376351,77250,136902,24361,142184,114079,191909,123858,16089,373488,22087,176336,27965,117916,70266,20336,27816,104100,186757,35541,63793,70411,256925,20401,269457,87623,9715,95519,141214,17384,28350,17447,32001,5260,26249,44009,4203,95371,40898,12444,8929,29021,4233,62283,65250,113796,105135,81388,3407,72511,11193,75258,42507,21793,15122,272112,17093,172307,106164,100289,269186,136253,307483,118304,80921,223957,155874
"Outgrouping clostridium cluster XIVa",2076,13629,5833,2450,8720,6131,11188,2869,2947,2525,1549,8502,3229,4351,5072,1578,8057,2336,2560,7670,6671,5571,17062,3748,10834,1416,1355,7551,2984,2626,5007,1084,747,1381,1499,5962,958,1927,1324,805,592,546,1191,1470,1922,1038,1177,2184,1349,11613,1859,976,3492,10774,21664,1193,1354,1094,1474,3706,1296,1407,2524,7359,1181,7112,4040,3033,1660,1054,3420,1619,1670,1836,762,1863,2875,1361,3496,1586,1912,1140,1306,1027,686,5541,1425,1924,1622,1691,1228,1231,2028,1883,1311,1151,1349,1032,1190,809,1745,3688,2037,1891,3368,2058,1867,2589,1688,899,2771,19291,20471,2023,3453,4077,8788,2598,1429,1172,1351,1854,2441,927,1276,1696,2992,2636,2385,768,564,2564,1406,2509,1143,1359,936,1354,1464,612,577,1295,1603,1023,613,1255,962,2825,1142,7842,3574,5782,5632,3204,2889,2259,6067,2364,1222,5038,2514,1309,2592,7523,8106,4752,9750,1533,2307,1060,4353,1043,2854,1089,3036,1097,3441,1287,7297,1313,1838,1522,2789,924,2653,1461,1036,4137,3005,1329,2396,1698,2441,2362,6952,9289,6684,6866,1655,1544,2232,2206,5274,2047,1512,1270,1969,6094,1044,796,1318,1404,1806,2556,1881,1349,6394,2518,1333,2772,4497,11662
"Oxalobacter formigenes et rel.",515,6634,5857,3932,326,328,1772,1262,341,16995,3629,2532,2955,6240,174,1451,5134,8914,3147,1914,2085,3836,839,4618,3254,5676,3197,717,850,1815,791,1159,243,1124,3107,599,4090,196,260,624,5011,216,1977,2969,359,2508,2933,573,5494,438,962,482,1394,1796,767,206,1992,1231,872,2098,623,1006,1013,1321,605,447,881,752,1022,773,447,2644,2273,586,2481,1329,1606,1333,1005,1961,402,803,1796,1675,1118,1445,891,748,363,1577,2615,1903,474,123,348,1709,3848,1680,380,2472,1460,1140,478,246,3930,723,464,1874,1695,514,1412,4331,405,2350,834,495,193,1634,786,929,1986,194,3589,1237,2345,2624,7691,386,16374,5556,417,2483,3895,854,889,20745,4956,267,360,6087,377,3170,4163,405,1648,4799,6721,742,6204,690,342,1060,5039,447,2023,23431,2469,4278,130,412,1691,2133,2306,773,1614,1268,839,365,6024,2081,1887,1763,5582,2697,1525,2399,4390,2879,1618,5302,918,404,390,3122,1823,1295,573,242,647,698,228,315,3098,254,2860,346,1241,135,1727,188,4758,519,3725,114,2239,216,1964,648,528,929,3304,416,4875,572,2846,3184,1572,1172,1051,393,2688,1900
"Papillibacter cinnamivorans et rel.",563,3695,3494,2833,6824,6947,3665,3483,6253,1278,943,4936,1035,8723,2161,1876,3081,1218,1178,4127,2332,16167,4496,3635,8897,683,862,1569,781,12698,1434,1067,487,1067,7644,635,927,2106,667,697,407,403,1049,4421,743,1151,1596,619,1098,1437,522,492,2399,2573,2074,1345,1194,1144,1067,1598,957,1237,1245,1031,874,1562,3347,1392,923,461,591,731,656,2627,561,1317,1741,883,1152,1040,995,2040,864,575,690,6804,793,2295,1796,1381,839,1217,1495,1230,565,905,852,1785,761,527,1024,1070,776,717,1132,3160,794,929,6916,540,2574,4597,1043,3726,2022,1608,3032,1464,842,1450,1286,710,1339,1262,862,1741,2736,901,2301,819,407,9437,2040,1123,1707,3287,710,1061,581,349,446,1594,1675,976,606,6747,994,635,685,816,1145,768,999,1250,1122,1769,1641,1155,564,1240,1082,786,3478,879,2986,610,2193,619,820,453,1362,484,1689,1413,2113,673,1235,1753,10743,888,781,392,622,937,914,397,543,1028,1624,824,602,1075,1628,724,1406,1276,1564,1951,863,1083,1326,2272,2277,1463,830,661,1751,2442,948,778,4493,3025,2930,2035,990,1036,5523,1512,7579,2150,1724,9330
